354,353,289
380,394,336
396,421,324
352,351,286
435,433,356
347,351,288
388,410,350
397,383,291
359,352,292
434,432,355
349,351,290
404,418,350
406,359,291
369,376,307
426,436,373
349,353,284
411,426,359
369,355,297
348,356,300
436,439,346
350,356,284
417,429,355
356,355,291
350,365,309
467,463,335
350,359,292
426,436,360
353,348,290
352,368,310
423,417,336
351,359,294
434,440,365
352,348,288
364,376,312
421,390,320
363,355,285
435,438,369
351,349,287
372,382,320
388,388,316
357,372,311
437,445,367
349,350,286
376,384,324
383,383,333
346,350,288
441,446,375
349,351,291
378,392,333
385,383,310
347,347,285
470,479,379
346,351,295
384,406,342
383,397,297
352,353,284
437,452,387
353,356,289
388,408,350
383,364,291
348,350,292
436,434,363
377,362,293
405,425,356
381,363,294
347,352,298
431,432,371
341,366,306
416,432,358
362,359,288
344,356,305
434,431,337
352,351,289
430,432,362
354,355,288
353,365,305
436,419,333
348,345,287
444,458,391
351,359,291
364,384,312
445,404,334
354,349,288
422,426,346
357,354,292
366,384,312
408,402,330
344,351,293
428,433,354
374,378,294
375,378,326
401,401,335
353,353,289
347,356,290
336,356,308
349,355,291
359,354,290
347,349,289
347,351,292
347,351,288
354,352,289
346,351,288
348,350,288
349,353,290
347,350,289
367,357,291
347,352,293
398,405,307
356,352,290
440,441,361
355,372,313
385,405,344
387,387,291
349,351,289
435,437,362
352,355,292
398,416,352
393,366,292
351,349,288
439,439,364
348,350,287
432,455,379
371,363,296
351,352,289
435,434,365
347,356,292
412,434,368
367,361,290
349,353,296
435,435,379
350,357,291
422,431,356
383,371,295
348,361,308
438,437,339
350,345,284
423,433,362
348,360,311
352,374,305
433,421,328
346,351,290
431,441,359
348,351,291
370,376,316
437,402,333
348,353,291
434,437,359
349,354,288
380,400,349
412,400,335
349,352,289
436,437,358
348,355,294
368,384,328
403,401,316
349,350,288
433,436,353
351,356,291
380,396,336
422,435,309
349,354,295
431,433,353
351,355,288
384,414,352
395,358,302
353,364,288
425,422,353
354,357,292
406,415,352
387,358,292
371,357,292
429,440,361
349,358,294
419,423,355
365,354,289
344,365,314
429,436,363
347,354,288
420,422,360
353,357,291
344,348,300
435,427,337
350,348,289
426,435,359
353,353,294
352,358,304
444,463,351
347,353,297
436,442,365
354,354,291
356,368,312
423,402,312
358,356,292
431,450,365
353,349,288
365,373,322
411,405,327
375,377,296
444,440,372
349,350,289
376,384,328
393,391,331
350,360,306
444,451,369
351,352,286
377,396,338
385,394,307
350,354,288
466,451,370
351,350,286
385,405,344
389,382,299
349,346,290
465,470,391
350,349,288
400,415,351
383,357,291
350,348,290
443,448,370
358,356,287
404,421,356
366,365,288
344,345,296
452,436,363
371,371,315
418,429,363
355,349,291
352,356,297
446,448,369
350,351,280
425,434,357
353,354,288
350,358,304
444,458,342
350,352,289
458,463,364
359,356,290
352,369,304
445,425,336
349,350,287
432,435,376
357,355,291
356,372,314
447,404,329
351,346,290
428,428,355
371,359,293
366,376,324
416,399,339
352,353,290
426,420,351
354,368,306
368,384,338
403,403,313
351,351,290
427,426,351
348,347,288
386,406,345
397,411,298
350,351,284
424,426,355
349,357,290
416,447,364
399,374,291
349,351,288
424,427,351
349,354,285
400,426,361
391,361,294
349,352,290
422,425,346
348,351,290
412,431,363
389,375,298
353,352,293
346,350,294
334,360,288
330,343,299
358,368,299
362,351,292
344,353,289
353,350,288
347,351,288
349,352,296
352,355,291
350,352,290
349,352,289
350,354,293
348,351,289
359,355,290
349,350,289
348,351,289
352,353,290
348,350,289
372,373,296
351,355,293
348,350,289
350,351,289
348,350,290
356,369,307
353,353,290
349,351,288
349,351,289
349,355,291
348,348,294
351,352,289
348,351,291
348,351,288
351,352,289
348,351,288
357,354,290
351,355,291
348,351,289
349,351,289
348,352,293
371,371,295
352,353,290
349,351,289
348,351,289
351,353,290
358,370,311
351,352,289
349,353,292
349,351,289
350,351,289
348,356,304
349,351,289
354,355,291
348,351,288
349,351,289
349,354,290
350,351,289
350,351,289
348,351,291
348,350,289
351,352,289
353,352,288
349,351,289
350,355,290
348,351,289
349,351,289
363,357,295
348,351,288
351,352,289
348,350,288
348,351,289
374,373,297
353,352,289
349,351,289
348,353,292
349,351,289
367,374,313
349,351,289
348,350,289
352,353,290
348,351,288
344,365,306
349,354,291
348,351,289
350,351,289
348,351,290
348,346,296
353,352,289
348,351,288
349,350,289
349,355,291
349,351,288
352,352,289
348,351,292
349,351,289
351,352,289
348,351,288
359,354,290
350,354,290
348,351,289
349,351,289
350,354,295
378,365,294
350,352,289
349,350,289
349,350,289
351,353,290
368,375,302
349,351,289
348,353,291
348,351,289
350,351,289
356,369,309
349,354,294
353,353,290
348,350,288
349,351,289
349,358,304
349,351,289
349,351,289
348,351,291
348,351,289
351,352,280
350,351,288
348,351,289
350,354,290
348,350,289
349,351,289
354,354,294
349,351,289
351,352,289
348,350,288
348,350,288
371,363,293
348,351,288
349,351,288
348,353,292
348,351,289
372,375,297
349,350,289
348,351,288
352,352,289
348,351,288
363,372,315
349,354,291
348,351,288
350,351,289
349,350,290
344,363,305
353,353,290
348,350,288
349,350,289
350,355,290
348,348,294
351,351,289
348,351,292
349,351,289
351,352,289
350,351,288
351,352,289
350,353,290
348,351,289
349,351,289
348,352,292
359,355,290
350,351,289
348,350,289
349,353,293
351,352,289
375,366,295
349,351,289
348,353,291
348,350,288
350,351,289
367,375,306
349,351,288
353,352,289
348,350,288
348,350,289
352,372,310
349,351,289
349,351,289
348,351,291
349,351,289
351,352,301
351,352,289
348,351,291
350,354,290
348,351,288
349,351,282
350,352,293
348,351,289
350,351,289
348,350,288
349,351,288
359,358,291
348,350,288
349,351,289
348,353,291
349,351,289
374,361,293
350,352,291
349,351,289
353,352,289
350,351,288
369,379,298
348,354,291
348,351,289
350,351,289
348,351,291
360,371,311
351,352,289
348,350,288
349,350,289
350,355,291
344,360,304
350,351,289
348,352,292
348,351,289
351,351,289
348,350,292
350,351,288
351,353,290
352,352,289
349,351,289
348,352,292
352,352,289
350,351,289
348,350,289
348,351,289
352,353,289
361,355,290
